"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"557239","70","3","2019-10-22T08:56:17","710306.2","26"
"557240","4","4","2019-10-22T08:57:04","496091.9","24"
"557241","70","3","2019-10-22T08:58:19","710309.9","26"
"557242","67","1","2019-10-22T08:58:26","279627.4","27"
"557243","4","4","2019-10-22T08:58:40","496095.6","24"
"557244","69","2","2019-10-22T08:59:41","257584","25"
"557245","4","4","2019-10-22T09:00:15","496099.3","24"
"557246","70","3","2019-10-22T09:00:23","710313.6","26"
"557247","67","1","2019-10-22T09:00:57","279628.6","27"
"557248","67","1","2019-10-22T09:01:37","279629.9","27"
"557249","4","4","2019-10-22T09:01:44","496102.9","24"
"557250","70","3","2019-10-22T09:02:29","710317.3","26"
"557251","4","4","2019-10-22T09:03:19","496106.7","24"
"557252","69","2","2019-10-22T09:03:25","257587.7","26"
"557253","67","1","2019-10-22T09:04:00","279631.1","27"
"557254","67","1","2019-10-22T09:04:40","279632.3","27"
"557255","4","4","2019-10-22T09:04:55","496110.4","24"
"557256","70","3","2019-10-22T09:05:19","710321","26"
"557257","4","4","2019-10-22T09:06:23","496114.1","24"
"557258","67","1","2019-10-22T09:06:55","279633.5","27"
"557259","69","2","2019-10-22T09:07:12","257591.3","25"
"557260","67","1","2019-10-22T09:07:35","279634.8","27"
"557261","4","4","2019-10-22T09:07:54","496117.8","24"
"557262","70","3","2019-10-22T09:07:54","710324.6","26"
"557263","4","4","2019-10-22T09:09:29","496121.5","24"
"557264","67","1","2019-10-22T09:09:34","279636","27"
"557265","70","3","2019-10-22T09:10:07","710328.3","26"
"557266","67","1","2019-10-22T09:10:54","279637.2","27"
"557267","69","2","2019-10-22T09:11:01","257595","26"
"557268","4","4","2019-10-22T09:11:02","496125.1","24"
"557269","67","1","2019-10-22T09:11:58","279638.5","27"
"557270","70","3","2019-10-22T09:12:28","710332","26"
"557271","4","4","2019-10-22T09:12:35","496128.8","24"
"557272","67","1","2019-10-22T09:13:33","279639.7","27"
"557273","4","4","2019-10-22T09:14:01","496132.6","24"
"557274","67","1","2019-10-22T09:14:29","279640.9","27"
"557275","70","3","2019-10-22T09:14:51","710335.6","26"
"557276","69","2","2019-10-22T09:14:53","257598.7","26"
"557277","4","4","2019-10-22T09:15:30","496136.3","24"
"557278","67","1","2019-10-22T09:16:05","279642.1","27"
"557279","4","4","2019-10-22T09:17:03","496140","24"
"557280","67","1","2019-10-22T09:17:08","279643.5","27"
"557281","70","3","2019-10-22T09:17:50","710339.3","26"
"557282","67","1","2019-10-22T09:18:12","279644.7","27"
"557283","4","4","2019-10-22T09:18:36","496143.7","24"
"557284","69","2","2019-10-22T09:18:37","257602.3","26"
"557285","67","1","2019-10-22T09:19:47","279645.8","27"
"557286","4","4","2019-10-22T09:20:02","496147.3","24"
"557287","67","1","2019-10-22T09:21:15","279647.1","27"
"557288","4","4","2019-10-22T09:21:37","496151","24"
"557289","70","3","2019-10-22T09:21:58","710343","26"
"557290","67","1","2019-10-22T09:22:19","279648.4","27"
"557291","69","2","2019-10-22T09:22:19","257606","26"
"557292","4","4","2019-10-22T09:23:13","496154.8","24"
"557293","67","1","2019-10-22T09:23:38","279649.6","27"
"557294","4","4","2019-10-22T09:24:48","496158.5","24"
"557295","67","1","2019-10-22T09:25:38","279650.8","27"
"557296","70","3","2019-10-22T09:25:57","710346.6","26"
"557297","69","2","2019-10-22T09:25:59","257609.8","26"
"557298","4","4","2019-10-22T09:26:17","496162.2","24"
"557299","67","1","2019-10-22T09:26:18","279652.1","27"
"557300","67","1","2019-10-22T09:28:09","279653.3","27"
"557301","4","4","2019-10-22T09:28:47","496165.9","24"
"557302","69","2","2019-10-22T09:29:36","257613.4","26"
"557303","67","1","2019-10-22T09:29:37","279654.5","27"
"557304","70","3","2019-10-22T09:29:49","710350.4","26"
"557305","4","4","2019-10-22T09:31:25","496169.5","24"
"557306","67","1","2019-10-22T09:31:36","279655.7","27"
"557307","67","1","2019-10-22T09:32:16","279657","27"
"557308","70","3","2019-10-22T09:32:59","710354.1","26"
"557309","69","2","2019-10-22T09:33:18","257617.1","25"
"557310","4","4","2019-10-22T09:34:00","496173.3","24"
"557311","67","1","2019-10-22T09:34:07","279658.2","27"
"557312","70","3","2019-10-22T09:35:11","710357.6","26"
"557313","67","1","2019-10-22T09:35:35","279659.4","27"
"557314","4","4","2019-10-22T09:36:33","496177","24"
"557315","69","2","2019-10-22T09:36:55","257620.8","25"
"557316","67","1","2019-10-22T09:37:02","279660.6","27"
"557317","70","3","2019-10-22T09:37:29","710361.4","26"
"557318","67","1","2019-10-22T09:38:14","279661.9","27"
"557319","4","4","2019-10-22T09:39:03","496180.7","24"
"557320","70","3","2019-10-22T09:39:43","710365","26"
"557321","67","1","2019-10-22T09:39:50","279663.1","27"
"557322","67","1","2019-10-22T09:41:01","279664.3","27"
"557323","69","2","2019-10-22T09:41:13","257624.4","25"
"557324","4","4","2019-10-22T09:41:24","496184.4","24"
"557325","67","1","2019-10-22T09:42:05","279665.7","27"
"557326","70","3","2019-10-22T09:42:06","710368.7","26"
"557327","4","4","2019-10-22T09:42:55","496188.1","24"
"557328","67","1","2019-10-22T09:43:48","279666.8","27"
"557329","70","3","2019-10-22T09:44:27","710372.4","26"
"557330","67","1","2019-10-22T09:44:28","279668.1","27"
"557331","4","4","2019-10-22T09:44:30","496191.7","24"
"557332","67","1","2019-10-22T09:46:04","279669.3","27"
"557333","4","4","2019-10-22T09:46:10","496195.4","24"
"557334","70","3","2019-10-22T09:46:40","710376","26"
"557335","69","2","2019-10-22T09:46:45","257628.1","25"
"557336","67","1","2019-10-22T09:47:07","279670.6","27"
"557337","4","4","2019-10-22T09:47:55","496199.2","24"
"557338","67","1","2019-10-22T09:48:11","279671.8","27"
"557339","70","3","2019-10-22T09:48:44","710379.8","26"
"557340","4","4","2019-10-22T09:49:43","496202.9","24"
"557341","67","1","2019-10-22T09:49:47","279673","26"
"557342","67","1","2019-10-22T09:50:26","279674.3","26"
"557343","70","3","2019-10-22T09:50:56","710383.4","26"
"557344","69","2","2019-10-22T09:51:36","257631.9","25"
"557345","4","4","2019-10-22T09:51:42","496206.6","24"
"557346","67","1","2019-10-22T09:51:54","279675.5","26"
"557347","67","1","2019-10-22T09:52:50","279676.7","26"
"557348","70","3","2019-10-22T09:53:02","710387.1","26"
"557349","67","1","2019-10-22T09:53:53","279677.9","26"
"557350","4","4","2019-10-22T09:54:29","496210.3","24"
"557351","69","2","2019-10-22T09:54:31","257635.6","25"
"557352","67","1","2019-10-22T09:54:49","279679.2","26"
"557353","70","3","2019-10-22T09:55:04","710390.8","26"
"557354","4","4","2019-10-22T09:56:19","496214","24"
"557355","67","1","2019-10-22T09:56:25","279680.4","26"
"557356","70","3","2019-10-22T09:57:01","710394.5","26"
"557357","67","1","2019-10-22T09:57:05","279681.6","26"
"557358","69","2","2019-10-22T09:57:11","257639.2","25"
"557359","4","4","2019-10-22T09:58:04","496217.7","24"
"557360","70","3","2019-10-22T09:58:55","710398.1","26"
"557361","67","1","2019-10-22T09:58:56","279682.9","26"
"557362","4","4","2019-10-22T09:59:52","496221.4","24"
"557363","69","2","2019-10-22T10:00:17","257642.9","25"
"557364","70","3","2019-10-22T10:00:52","710401.8","26"
"557365","4","4","2019-10-22T10:01:39","496225.1","24"
"557366","70","3","2019-10-22T10:02:44","710405.4","26"
"557367","4","4","2019-10-22T10:03:27","496228.8","24"
"557368","67","1","2019-10-22T10:03:27","279686.7","26"
"557369","67","1","2019-10-22T10:04:22","279687.8","26"
"557370","70","3","2019-10-22T10:04:34","710409.2","26"
"557371","4","4","2019-10-22T10:05:12","496232.5","24"
"557372","67","1","2019-10-22T10:05:34","279689.1","26"
"557373","69","2","2019-10-22T10:05:39","257646.6","25"
"557374","70","3","2019-10-22T10:06:26","710412.9","26"
"557375","67","1","2019-10-22T10:06:46","279690.4","26"
"557376","4","4","2019-10-22T10:06:57","496236.3","24"
"557377","70","3","2019-10-22T10:08:19","710416.4","26"
"557378","4","4","2019-10-22T10:08:34","496239.8","24"
"557379","67","1","2019-10-22T10:08:37","279691.6","26"
"557380","67","1","2019-10-22T10:09:17","279692.8","26"
"557381","70","3","2019-10-22T10:10:11","710420.2","26"
"557382","4","4","2019-10-22T10:10:12","496243.6","24"
"557383","67","1","2019-10-22T10:11:16","279694","26"
"557384","69","2","2019-10-22T10:11:21","257650.3","25"
"557385","4","4","2019-10-22T10:11:50","496247.3","23"
"557386","70","3","2019-10-22T10:12:01","710423.9","26"
"557387","67","1","2019-10-22T10:12:36","279695.3","26"
"557388","4","4","2019-10-22T10:13:28","496251","23"
"557389","70","3","2019-10-22T10:13:55","710427.5","26"
"557390","67","1","2019-10-22T10:14:36","279696.5","26"
"557391","69","2","2019-10-22T10:14:55","257653.9","25"
"557392","4","4","2019-10-22T10:14:59","496254.7","23"
"557393","67","1","2019-10-22T10:15:15","279697.7","26"
"557394","70","3","2019-10-22T10:15:45","710431.3","26"
"557395","4","4","2019-10-22T10:16:30","496258.4","23"
"557396","67","1","2019-10-22T10:17:15","279699","26"
"557397","70","3","2019-10-22T10:17:37","710434.8","26"
"557398","4","4","2019-10-22T10:18:08","496262.2","23"
"557399","69","2","2019-10-22T10:18:23","257657.7","25"
"557400","67","1","2019-10-22T10:18:34","279700.2","26"
"557401","70","3","2019-10-22T10:19:27","710438.6","26"
"557402","67","1","2019-10-22T10:20:26","279701.4","26"
"557403","4","4","2019-10-22T10:20:33","496265.9","23"
"557404","67","1","2019-10-22T10:21:06","279702.7","26"
"557405","70","3","2019-10-22T10:21:19","710442.3","26"
"557406","69","2","2019-10-22T10:21:51","257661.4","25"
"557407","67","1","2019-10-22T10:22:49","279703.9","26"
"557408","70","3","2019-10-22T10:23:11","710445.9","26"
"557409","4","4","2019-10-22T10:23:23","496269.6","23"
"557410","67","1","2019-10-22T10:24:01","279705.1","26"
"557411","70","3","2019-10-22T10:24:58","710449.6","26"
"557412","67","1","2019-10-22T10:25:04","279706.5","26"
"557413","69","2","2019-10-22T10:25:18","257665.1","25"
"557414","4","4","2019-10-22T10:26:00","496273.3","23"
"557415","67","1","2019-10-22T10:26:40","279707.7","26"
"557416","70","3","2019-10-22T10:26:51","710453.3","25"
"557417","67","1","2019-10-22T10:27:20","279708.8","26"
"557418","4","4","2019-10-22T10:28:26","496277","23"
"557419","70","3","2019-10-22T10:28:43","710456.9","25"
"557420","69","2","2019-10-22T10:28:49","257668.7","26"
"557421","67","1","2019-10-22T10:28:55","279710.1","26"
"557422","4","4","2019-10-22T10:29:54","496280.8","23"
"557423","67","1","2019-10-22T10:29:59","279711.4","26"
"557424","70","3","2019-10-22T10:30:30","710460.6","25"
"557425","67","1","2019-10-22T10:30:55","279712.6","26"
"557426","4","4","2019-10-22T10:31:34","496284.5","23"
"557427","70","3","2019-10-22T10:32:20","710464.4","25"
"557428","69","2","2019-10-22T10:32:21","257672.4","26"
"557429","67","1","2019-10-22T10:32:30","279713.8","26"
"557430","67","1","2019-10-22T10:33:10","279715.1","26"
"557431","4","4","2019-10-22T10:33:17","496288.1","23"
"557432","70","3","2019-10-22T10:34:10","710468.1","25"
"557433","67","1","2019-10-22T10:34:14","279716.3","26"
"557434","4","4","2019-10-22T10:35:00","496291.8","23"
"557435","67","1","2019-10-22T10:35:01","279717.5","26"
"557436","67","1","2019-10-22T10:35:41","279718.8","26"
"557437","70","3","2019-10-22T10:35:52","710471.6","25"
"557438","69","2","2019-10-22T10:35:56","257676","26"
"557439","4","4","2019-10-22T10:36:47","496295.5","23"
"557440","67","1","2019-10-22T10:36:53","279720","26"
"557441","67","1","2019-10-22T10:37:33","279721.2","26"
"557442","70","3","2019-10-22T10:37:44","710475.4","25"
"557443","4","4","2019-10-22T10:38:32","496299.3","23"
"557444","67","1","2019-10-22T10:38:52","279722.5","26"
"557445","67","1","2019-10-22T10:39:24","279723.7","26"
"557446","69","2","2019-10-22T10:39:33","257679.7","26"
"557447","70","3","2019-10-22T10:39:34","710479.1","25"
"557448","4","4","2019-10-22T10:40:15","496303","23"
"557449","67","1","2019-10-22T10:40:44","279724.9","26"
"557450","67","1","2019-10-22T10:41:24","279726.1","26"
"557451","70","3","2019-10-22T10:41:26","710482.8","25"
"557452","4","4","2019-10-22T10:42:00","496306.7","23"
"557453","67","1","2019-10-22T10:42:35","279727.5","26"
"557454","70","3","2019-10-22T10:43:21","710486.4","25"
"557455","67","1","2019-10-22T10:43:23","279728.7","26"
"557456","69","2","2019-10-22T10:43:30","257683.5","26"
"557457","4","4","2019-10-22T10:43:43","496310.4","23"
"557458","67","1","2019-10-22T10:44:43","279729.8","26"
"557459","70","3","2019-10-22T10:45:13","710490.2","25"
"557460","67","1","2019-10-22T10:45:22","279731.2","26"
"557461","4","4","2019-10-22T10:45:23","496314.1","23"
"557462","67","1","2019-10-22T10:46:42","279732.4","26"
"557463","4","4","2019-10-22T10:46:54","496317.8","23"
"557464","70","3","2019-10-22T10:47:00","710493.9","25"
"557465","67","1","2019-10-22T10:47:22","279733.6","26"
"557466","69","2","2019-10-22T10:47:31","257687","26"
"557467","4","4","2019-10-22T10:48:29","496321.6","23"
"557468","67","1","2019-10-22T10:48:33","279734.9","26"
"557469","70","3","2019-10-22T10:48:50","710497.4","25"
"557470","67","1","2019-10-22T10:49:21","279736.1","26"
"557471","4","4","2019-10-22T10:50:02","496325.3","23"
"557472","67","1","2019-10-22T10:50:09","279737.3","26"
"557473","70","3","2019-10-22T10:50:50","710501.2","25"
"557474","67","1","2019-10-22T10:51:21","279738.6","26"
"557475","4","4","2019-10-22T10:51:33","496329","23"
"557476","69","2","2019-10-22T10:51:34","257690.8","26"
"557477","67","1","2019-10-22T10:52:00","279739.8","26"
"557478","70","3","2019-10-22T10:52:44","710504.9","25"
"557479","4","4","2019-10-22T10:53:06","496332.7","23"
"557480","67","1","2019-10-22T10:53:12","279741","26"
"557481","67","1","2019-10-22T10:53:52","279742.2","26"
"557482","70","3","2019-10-22T10:54:39","710508.6","25"
"557483","4","4","2019-10-22T10:54:41","496336.4","23"
"557484","67","1","2019-10-22T10:55:11","279743.5","26"
"557485","69","2","2019-10-22T10:55:36","257694.5","26"
"557486","67","1","2019-10-22T10:55:43","279744.7","26"
"557487","4","4","2019-10-22T10:56:15","496340.2","23"
"557488","70","3","2019-10-22T10:56:36","710512.3","25"
"557489","67","1","2019-10-22T10:57:11","279745.9","26"
"557490","67","1","2019-10-22T10:57:43","279747.3","26"
"557491","4","4","2019-10-22T10:57:48","496343.9","23"
"557492","70","3","2019-10-22T10:58:30","710516","25"
"557493","67","1","2019-10-22T10:59:02","279748.5","26"
"557494","4","4","2019-10-22T10:59:23","496347.5","23"
"557495","69","2","2019-10-22T10:59:37","257698.1","26"
"557496","67","1","2019-10-22T10:59:42","279749.7","26"
"557497","70","3","2019-10-22T11:00:27","710519.6","25"
"557498","4","4","2019-10-22T11:00:51","496351.2","23"
"557499","67","1","2019-10-22T11:00:54","279751","26"
"557500","67","1","2019-10-22T11:01:34","279752.2","26"
"557501","70","3","2019-10-22T11:02:22","710523.4","25"
"557502","4","4","2019-10-22T11:02:25","496354.9","23"
"557503","67","1","2019-10-22T11:02:53","279753.4","26"
"557504","69","2","2019-10-22T11:03:40","257701.8","26"
"557505","67","1","2019-10-22T11:03:41","279754.7","26"
"557506","4","4","2019-10-22T11:03:53","496358.7","23"
"557507","70","3","2019-10-22T11:04:16","710527","25"
"557508","67","1","2019-10-22T11:05:08","279755.9","26"
"557509","4","4","2019-10-22T11:05:26","496362.4","23"
"557510","67","1","2019-10-22T11:05:48","279757.1","26"
"557511","70","3","2019-10-22T11:06:11","710530.7","25"
"557512","4","4","2019-10-22T11:06:57","496366.1","23"
"557513","67","1","2019-10-22T11:07:24","279758.3","26"
"557514","69","2","2019-10-22T11:07:44","257705.4","26"
"557515","67","1","2019-10-22T11:08:04","279759.6","26"
"557516","70","3","2019-10-22T11:08:05","710534.4","25"
"557517","4","4","2019-10-22T11:08:25","496369.8","23"
"557518","67","1","2019-10-22T11:09:39","279760.8","26"
"557519","70","3","2019-10-22T11:09:57","710538.2","25"
"557520","4","4","2019-10-22T11:10:00","496373.5","23"
"557521","67","1","2019-10-22T11:10:11","279762","26"
"557522","4","4","2019-10-22T11:11:36","496377.3","22"
"557523","70","3","2019-10-22T11:11:45","710541.8","25"
"557524","67","1","2019-10-22T11:11:46","279763.3","26"
"557525","69","2","2019-10-22T11:11:47","257709.1","26"
"557526","67","1","2019-10-22T11:12:34","279764.5","26"
"557527","4","4","2019-10-22T11:13:04","496381","22"
"557528","70","3","2019-10-22T11:13:37","710545.4","25"
"557529","67","1","2019-10-22T11:14:02","279765.7","26"
"557530","4","4","2019-10-22T11:14:37","496384.7","22"
"557531","67","1","2019-10-22T11:15:29","279767.1","26"
"557532","70","3","2019-10-22T11:15:34","710549.2","25"
"557533","69","2","2019-10-22T11:15:51","257712.9","25"
"557534","67","1","2019-10-22T11:16:09","279768.3","26"
"557535","4","4","2019-10-22T11:16:10","496388.4","22"
"557536","70","3","2019-10-22T11:17:31","710552.8","25"
"557537","67","1","2019-10-22T11:17:37","279769.5","26"
"557538","4","4","2019-10-22T11:17:39","496392.1","22"
"557539","67","1","2019-10-22T11:18:17","279770.8","26"
"557540","4","4","2019-10-22T11:19:14","496395.8","22"
"557541","70","3","2019-10-22T11:19:25","710556.5","25"
"557542","67","1","2019-10-22T11:19:52","279772","26"
"557543","69","2","2019-10-22T11:19:54","257716.6","25"
"557544","67","1","2019-10-22T11:20:24","279773.2","26"
"557545","4","4","2019-10-22T11:20:43","496399.6","22"
"557546","70","3","2019-10-22T11:21:17","710560.3","25"
"557547","67","1","2019-10-22T11:21:59","279774.4","26"
"557548","4","4","2019-10-22T11:22:16","496403.3","22"
"557549","67","1","2019-10-22T11:22:39","279775.7","26"
"557550","70","3","2019-10-22T11:23:52","710564","25"
"557551","69","2","2019-10-22T11:23:58","257720.2","25"
"557552","67","1","2019-10-22T11:24:07","279776.9","26"
"557553","4","4","2019-10-22T11:24:44","496407","22"
"557554","67","1","2019-10-22T11:24:55","279778.1","26"
"557555","67","1","2019-10-22T11:26:06","279779.4","26"
"557556","70","3","2019-10-22T11:27:03","710567.6","25"
"557557","67","1","2019-10-22T11:27:10","279780.6","26"
"557558","4","4","2019-10-22T11:27:24","496410.7","23"
"557559","69","2","2019-10-22T11:27:59","257723.9","26"
"557560","67","1","2019-10-22T11:28:14","279781.8","26"
"557561","67","1","2019-10-22T11:29:25","279783.1","26"
"557562","70","3","2019-10-22T11:29:31","710571.3","25"
"557563","4","4","2019-10-22T11:30:04","496414.4","23"
"557564","67","1","2019-10-22T11:30:13","279784.3","26"
